HARARE METROPOLITAN PROVINCE: 2018 HARMONISED PRESIDENTIAL ELECTION RESULTS: 30 JULY 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT,CONSTITUENCY ,LOCAL AUTHORITY,WARD NO.,POLLING STATIONS ,STATION CODE,"Busha Joseph Makamba
FreeZim Congress","Chamisa Nelson
Movement for Democratic Change Alliance","Chikanga Everisto Washington
Rebuild Zimbabwe","Dzapasi Melbah
#1980 Freedom Movement Zimbabwe","Gava Mapfumo Peter
United Democratic Front","Hlabangana Kwanele
Republican Party of Zimbabwe","Kasiyamhuru Blessing
Zimbabwe Partnership for Prosperity","Khupe Thokozani
Movement for Democratic Change","Madhuku Lovemore
National Constitutional Assembly","Mangoma Elton Steers
Coalition of Democrats","Manyika Noah Ngoni
Build Zimbabwe Alliance","Mapfumo-Chiguvare Tonderai Johannes Timothy
People's Progressive party Zimbabwe","Mariyacha Violet
United Democracy Movement","Mhambi-Hove Divine
national Alliance of Patriotic and Democratic Republicans","Mnangagwa Emmerson Dambudzo
Zimbabwe African National Union Patriotic Front","Moyo Nkosana Donald
Alliance for the People's Agenda","Mteki Bryn Taurai
Independent","Mugadza Willard Tawonezvi
Bethel Christian Party","Mujuru Joice Teurai Ropa
People's Rainbow Coalition","Munyanduri Tendai Peter
New Patriotic Front","Mutinhiri Ambrose
National Patriotic Front","Shumba Kuzozvirava Daniel
United Democratic Alliance","Wilson Harry Peter
Democratic Opposition Party",Total Votes Rejected ,Ballot Paper Unaccounted for,Total Votes Cast,Total Valid Votes Cast
Harare,Budiriro,Harare Municipality,43,Budiriro 2 High School B,6301HRE4308 B,0,490,1,0,0,1,1,1,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,8,0,610,602
Harare,Budiriro,Harare Municipality,43,Budiriro 2 High School C,6301HRE4308 C,2,499,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,2,0,601,599
Harare,Budiriro,Harare Municipality,43,Ngungunyana Office Tent A,6301HRE4309 A,2,629,0,0,0,0,2,3,0,0,0,0,0,0,163,0,0,0,1,0,0,0,0,9,0,809,800
Harare,Budiriro,Harare Municipality,43,Ngungunyana Office Tent B,6301HRE4309 B,1,619,1,0,1,0,1,4,0,0,0,0,0,0,176,0,0,0,0,0,1,0,0,4,0,808,804
Harare,Budiriro,Harare Municipality,43,Ngungunyana Office Tent C,6301HRE4309 C,4,637,0,0,0,0,0,6,0,0,0,0,0,1,164,0,0,0,1,0,0,0,0,8,0,821,813
Harare,Budiriro,Harare Municipality,43,Open Space Cabs Houses Tent A,6301HRE4310 A,0,635,1,0,0,0,0,0,0,0,0,0,0,0,181,1,0,0,0,0,1,0,0,3,0,822,819
Harare,Budiriro,Harare Municipality,43,Open Space Cabs Houses Tent B,6301HRE4310 B,0,677,0,0,0,0,2,0,0,0,0,0,1,0,153,1,0,2,1,0,0,0,0,2,0,839,837
Harare,Budiriro,Harare Municipality,43,Open Space Lake Chivero Tent,6301HRE4311,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,37
Harare,Budiriro,Harare Municipality,43,Open Space Cnr Dehwe/2nd Road Tent A,6301HRE4312 A,1,390,1,0,0,0,0,1,0,0,0,0,0,0,96,0,0,1,3,0,0,0,0,6,0,499,493
Harare,Budiriro,Harare Municipality,43,Open Space Cnr Dehwe/2nd Road Tent B,6301HRE4312 B,0,377,0,0,0,0,1,1,0,0,0,0,1,0,91,1,0,0,0,0,0,0,0,4,0,476,472
,,,,34 POLLING STATIONS,WARD TOTAL,21,"19,256",26,3,2,5,19,72,5,2,1,0,2,2,"5,035",28,2,13,36,22,5,4,1,159,0,"24,721","24,562"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUDIRIRO CONSTITUENCY TOTAL,,49,"33,718",47,5,4,10,28,145,10,7,3,1,2,5,"8,859",62,4,26,65,31,5,13,7,317,0,"43,423","43,106"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZIVARASEKWA CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Dzivarasekwa,Harare Municipality,39,Dzivarasekwa 1 High School A,6301HRE3901 A,0,554,0,0,0,0,0,4,0,0,0,0,0,0,139,2,1,0,2,0,0,0,0,7,0,709,702
Harare,Dzivarasekwa,Harare Municipality,39,Dzivarasekwa 1 High School B,6301HRE3901 B,2,545,1,0,0,1,0,2,0,0,0,0,0,0,134,2,0,1,1,0,1,0,1,6,0,697,691
Harare,Dzivarasekwa,Harare Municipality,39,Dzivarasekwa 1 High School C,6301HRE3901 C,0,579,1,0,0,1,0,3,0,1,1,0,0,0,120,0,0,0,0,1,0,0,1,8,0,716,708
Harare,Dzivarasekwa,Harare Municipality,39,Dzivarasekwa 1 High School D,6301HRE3901 D,1,536,2,1,1,1,0,0,0,0,0,0,0,0,161,0,0,0,2,0,0,1,0,11,0,717,706
Harare,Dzivarasekwa,Harare Municipality,39,Gillingham Primary School A,6301HRE3902 A,1,574,4,0,0,0,0,7,0,0,0,0,0,0,224,2,0,2,3,1,0,0,0,8,0,826,818
Harare,Dzivarasekwa,Harare Municipality,39,Gillingham Primary School B,6301HRE3902 B,0,631,0,0,1,1,1,6,0,0,0,0,0,0,183,1,0,0,1,0,0,0,0,2,0,827,825
Harare,Dzivarasekwa,Harare Municipality,39,Gillingham Primary School C,6301HRE3902 C,1,670,2,0,0,0,1,4,0,0,1,0,0,0,175,1,0,0,0,0,0,0,0,5,0,860,855
Harare,Dzivarasekwa,Harare Municipality,39,Nhamburiko Primary School A,6301HRE3903 A,2,534,4,0,0,0,0,3,2,0,1,0,0,0,139,0,0,0,1,0,0,0,0,6,0,692,686
Harare,Dzivarasekwa,Harare Municipality,39,Nhamburiko Primary School B,6301HRE3903 B,0,522,0,0,0,0,1,1,0,0,1,0,0,0,156,0,0,1,2,0,0,0,0,3,0,687,684
Harare,Dzivarasekwa,Harare Municipality,39,Nhamburiko Primary School C,6301HRE3903 C,2,500,0,0,1,0,0,6,1,0,0,0,0,1,160,1,0,1,1,0,0,0,1,10,0,685,675
,,,,10 POLLING STATIONS,WARD TOTAL,9,"5,645",14,1,3,4,3,36,3,1,4,0,0,1,"1,591",9,1,5,13,2,1,1,3,66,0,"7,416","7,350"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 2 A Secondary School A,6301HRE4001 A,0,386,1,0,0,0,1,1,0,0,1,0,0,0,104,1,0,0,5,0,0,0,0,3,0,503,500
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 2 A Secondary School B,6301HRE4001 B,0,356,1,0,0,0,0,1,1,0,0,0,0,0,124,1,0,2,3,0,0,0,0,6,0,495,489
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 2 B Secondary School,6301HRE4002,1,493,0,0,0,0,0,2,0,0,0,0,0,0,176,1,0,1,9,0,0,0,0,5,0,688,683
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 2 C Secondary School,6301HRE4003,0,248,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,1,0,0,0,0,0,2,0,324,322
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 4 A Primary School,6301HRE4004,0,563,0,0,0,0,0,3,1,0,1,0,0,0,130,2,0,2,2,0,0,0,0,3,0,707,704
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 4 B Primary School,6301HRE4005,1,183,0,0,0,0,0,1,2,0,1,0,0,0,34,0,0,2,0,0,1,0,0,3,0,228,225
Harare,Dzivarasekwa,Harare Municipality,40,Nehanda Housing Office A,6301HRE4006 A,4,528,1,0,0,1,0,6,1,0,1,0,0,0,264,0,0,0,2,0,0,0,0,7,0,815,808
Harare,Dzivarasekwa,Harare Municipality,40,Nehanda Housing Office B,6301HRE4006 B,0,540,2,0,0,1,1,5,0,0,0,0,0,0,247,1,1,1,2,0,1,1,0,9,0,812,803
Harare,Dzivarasekwa,Harare Municipality,40,Nehanda Housing Office C,6301HRE4006 C,1,535,2,0,1,1,0,8,0,0,0,0,0,0,261,3,0,4,2,0,1,2,2,10,0,833,823
Harare,Dzivarasekwa,Harare Municipality,40,Nehanda Housing Office D,6301HRE4006 D,2,556,5,2,1,2,0,6,2,0,1,0,0,0,253,1,0,0,2,1,1,0,0,7,0,842,835
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 5 A Primary School,6301HRE4007,1,623,1,0,0,0,0,5,0,0,0,0,0,0,181,2,0,0,2,0,0,0,0,3,0,818,815
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 5 B Primary School,6301HRE4008,0,541,1,1,0,1,0,4,1,0,0,0,0,0,154,2,1,1,7,0,0,1,0,8,0,723,715
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 5 C Primary School,6301HRE4009,2,596,2,0,0,0,0,2,0,0,0,0,0,1,229,2,1,0,2,0,0,1,0,5,0,843,838
Harare,Dzivarasekwa,Harare Municipality,40,Dzivaresekwa 5 D Primary School,6301HRE4010,1,403,1,0,0,1,0,4,1,0,0,0,0,0,110,2,0,0,0,0,1,0,0,3,0,527,524
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 5 E Primary School,6301HRE4011,0,69,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,92,92
Harare,Dzivarasekwa,Harare Municipality,40,Open Space (AFM Church) Tent A,6301HRE4012 A,1,451,0,2,0,0,0,3,0,1,0,0,0,0,167,2,0,1,3,0,1,1,0,3,0,636,633
Harare,Dzivarasekwa,Harare Municipality,40,Open Space (AFM Church) Tent B,6301HRE4012 B,0,447,0,1,0,0,0,3,0,0,0,0,0,0,156,0,0,2,3,1,0,1,0,7,0,621,614
Harare,Dzivarasekwa,Harare Municipality,40,Open Space (AFM Church) Tent C,6301HRE4012 C,0,457,1,1,0,2,0,7,0,3,0,0,0,0,164,0,0,0,1,1,2,2,0,8,0,649,641
Harare,Dzivarasekwa,Harare Municipality,40,Dzivarasekwa 6 Primary School,6301HRE4013,2,236,1,0,0,0,1,2,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,6,0,323,317
Harare,Dzivarasekwa,Harare Municipality,40,Glaudina A Tent A,6301HRE4014 A,1,401,0,0,0,1,0,4,0,0,0,0,0,0,91,1,0,0,0,1,0,0,0,8,0,508,500
Harare,Dzivarasekwa,Harare Municipality,40,Glaudina A Tent B,6301HRE4014 B,0,396,2,0,0,0,0,1,0,0,0,0,0,1,101,0,0,0,1,0,0,1,0,3,0,506,503
Harare,Dzivarasekwa,Harare Municipality,40,Glaudina B Tent A,6301HRE4015 A,2,406,0,0,0,0,0,5,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,6,0,541,535
Harare,Dzivarasekwa,Harare Municipality,40,Glaudina B Tent B,6301HRE4015 B,2,413,0,0,0,1,0,3,1,0,0,0,0,0,143,3,0,1,0,0,0,0,0,5,0,572,567
Harare,Dzivarasekwa,Harare Municipality,40,First Class Primary School,6301HRE4016,0,59,0,0,1,0,0,1,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,1,0,84,83
Harare,Dzivarasekwa,Harare Municipality,40,Gombo A Primary School,6301HRE4017,1,618,1,0,0,0,0,2,0,0,3,0,0,0,175,1,0,2,0,0,0,1,0,6,0,810,804
Harare,Dzivarasekwa,Harare Municipality,40,Gombo B Primary School,6301HRE4018,0,225,0,0,0,0,0,2,0,0,0,0,0,0,61,0,0,2,0,0,0,0,0,2,0,292,290
Harare,Dzivarasekwa,Harare Municipality,40,Presidential Guard Tent A,6301HRE4019 A,0,153,0,0,0,0,0,3,1,0,0,2,0,0,554,0,0,0,0,0,0,0,0,6,0,719,713
Harare,Dzivarasekwa,Harare Municipality,40,Presidential Guard Tent B,6301HRE4019 B,1,152,1,1,0,1,0,0,0,1,0,0,0,0,564,1,0,1,0,0,0,0,0,5,0,728,723
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai A Primary School A,6301HRE4020 A,0,528,2,0,0,1,0,3,0,0,0,0,0,1,214,1,0,0,1,0,0,1,1,5,0,758,753
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai A Primary School B,6301HRE4020 B,1,498,2,0,0,0,1,0,0,0,0,0,0,0,237,2,0,1,3,0,0,0,0,2,0,747,745
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai A Primary School C,6301HRE4020 C,1,550,0,1,0,1,0,1,0,0,0,0,0,0,189,0,0,1,2,0,0,1,0,11,0,758,747
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai A Primary School D,6301HRE4020 D,2,502,1,0,0,0,0,2,0,0,0,0,0,0,220,1,0,0,3,0,2,1,0,5,0,739,734
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai B Primary School A,6301HRE4021 A,2,518,1,0,0,0,0,5,0,0,0,0,0,0,151,3,0,2,1,0,0,0,1,10,0,694,684
Harare,Dzivarasekwa,Harare Municipality,40,Yemurai B Primary School B,6301HRE4021 B,2,508,0,0,0,1,0,2,0,0,0,0,0,0,160,1,0,1,3,0,0,0,0,3,0,681,678
,,,,34 POLLING STATIONS,WARD TOTAL,31,"14,138",29,9,3,15,4,98,11,5,8,2,0,4,"5,926",35,3,28,59,4,10,14,4,176,0,"20,616","20,440"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DZIVARASEKWA CONSTITUENCY TOTAL,,40,"19,783",43,10,6,19,7,134,14,6,12,2,0,5,"7,517",44,4,33,72,6,11,15,7,242,0,"28,032","27,790"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPWORTH CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Epworth,Epworth Local Board,1,Epworth A Primary School A,6301EPW0101 A,3,495,2,0,1,1,0,9,0,0,0,0,0,0,211,4,0,2,2,0,1,0,0,15,0,746,731
Harare,Epworth,Epworth Local Board,1,Epworth A Primary School B,6301EPW0101 B,0,497,3,1,0,1,2,4,0,0,0,0,0,0,222,0,0,2,1,0,0,1,0,15,0,749,734
Harare,Epworth,Epworth Local Board,1,Epworth A Primary School C,6301EPW0101 C,2,473,1,0,0,2,0,8,2,0,0,0,0,0,204,3,0,1,2,2,0,1,0,13,0,714,701
Harare,Epworth,Epworth Local Board,1,Epworth A Primary School D,6301EPW0101 D,2,508,3,0,1,0,2,5,0,0,0,0,0,0,196,1,0,1,2,0,1,0,0,12,0,734,722
Harare,Epworth,Epworth Local Board,1,Epworth A Primary School E,6301EPW0101 E,1,511,4,0,0,3,1,8,0,1,1,1,0,0,189,1,0,1,1,0,0,1,1,13,0,738,725
Harare,Epworth,Epworth Local Board,1,Mathew Rusike School A,6301EPW0102 A,1,511,2,0,2,0,1,2,0,0,0,0,0,0,133,1,0,0,1,0,0,0,1,12,0,667,655
Harare,Epworth,Epworth Local Board,1,Mathew Rusike School B,6301EPW0102 B,0,534,1,0,0,0,1,2,0,0,0,0,0,0,132,1,0,0,0,1,0,0,0,8,0,680,672
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School A,6301EPW0103 A,1,483,1,0,0,0,0,4,0,0,0,0,0,1,264,0,0,1,2,0,1,0,0,14,0,772,758
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School B,6301EPW0103 B,1,519,0,0,0,0,0,5,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,7,0,809,802
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School C,6301EPW0103 C,1,448,1,1,1,0,0,10,0,0,1,0,0,1,300,2,0,1,1,0,2,0,1,15,0,786,771
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School D,6301EPW0103 D,1,487,0,0,1,0,0,8,2,0,0,0,0,0,266,1,0,1,4,0,0,0,1,19,0,791,772
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School E,6301EPW0103 E,3,507,2,0,0,0,0,8,0,0,1,0,0,0,234,0,0,2,1,0,0,0,1,10,0,769,759
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School F,6301EPW0103 F,2,495,1,0,0,1,1,6,0,0,1,0,0,0,255,1,0,1,2,1,0,0,0,24,0,791,767
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School G,6301EPW0103 G,0,505,0,0,0,1,0,3,0,0,0,0,0,0,281,1,0,1,0,0,1,0,0,6,0,799,793
Harare,Epworth,Epworth Local Board,1,Muguta B Secondary School,6301EPW0104,0,120,1,0,0,0,0,3,0,0,0,0,0,0,51,1,0,1,0,1,0,0,0,4,0,182,178
Harare,Epworth,Epworth Local Board,1,Epworth Primary School C,6301EPW0105,0,385,0,0,0,0,1,5,0,0,0,0,0,0,113,1,0,1,1,0,0,0,0,14,0,521,507
,,,,16 POLLING STATIONS,WARD TOTAL,18,"7,478",22,2,6,9,9,90,4,1,4,1,0,2,"3,328",18,0,16,20,5,6,3,5,201,0,"11,248","11,047"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Epworth,Epworth Local Board,2,Epworth Local Board A,6301EPW0201 A,0,374,0,0,0,1,1,3,1,1,0,0,1,0,339,0,1,0,1,0,4,1,0,7,1,735,728
Harare,Epworth,Epworth Local Board,2,Epworth Local Board B,6301EPW0201 B,1,386,1,1,0,0,0,5,0,0,0,0,0,0,317,0,0,0,2,0,0,0,0,10,1,723,713
Harare,Epworth,Epworth Local Board,2,Epworth Local Board C,6301EPW0201 C,3,395,1,1,0,2,0,9,1,1,0,0,0,0,344,0,0,1,1,0,0,0,0,6,0,765,759
Harare,Epworth,Epworth Local Board,2,Epworth Local Board D,6301EPW0201 D,2,382,0,0,2,0,1,11,0,0,0,2,0,0,335,0,0,1,1,1,0,0,0,16,0,754,738
Harare,Epworth,Epworth Local Board,2,Epworth Local Board E,6301EPW0201 E,0,398,2,2,0,2,0,3,0,0,0,0,1,1,343,0,0,1,2,0,0,0,0,10,0,765,755
Harare,Epworth,Epworth Local Board,2,Makomo Primary School A,6301EPW0202 A,1,515,1,0,1,0,3,7,0,0,0,0,1,0,230,1,0,1,3,0,0,0,1,7,0,772,765
Harare,Epworth,Epworth Local Board,2,Makomo Primary School B,6301EPW0202 B,0,529,0,0,1,0,2,7,0,0,1,0,0,0,207,0,0,1,1,0,0,1,0,4,0,754,750
Harare,Epworth,Epworth Local Board,2,Makomo Primary School C,6301EPW0202 C,2,506,0,2,2,0,3,2,1,0,0,0,1,0,224,1,0,0,3,1,0,1,0,10,0,759,749
Harare,Epworth,Epworth Local Board,2,Makomo Primary School D,6301EPW0202 D,2,547,0,0,0,1,0,14,0,0,0,0,0,1,198,1,0,1,0,0,0,0,0,8,0,773,765
Harare,Epworth,Epworth Local Board,2,Makomo Primary School E,6301EPW0202 E,1,507,0,0,0,1,0,6,0,0,0,0,3,0,227,4,0,0,0,0,0,1,1,8,0,759,751
Harare,Epworth,Epworth Local Board,2,Makomo Primary School F,6301EPW0202 F,1,532,1,1,0,0,0,6,0,0,0,1,1,0,197,0,0,2,0,2,0,2,0,8,0,754,746
,,,,11 POLLING STATIONS,WARD TOTAL,13,"5,071",6,7,6,7,10,73,3,2,1,3,8,2,"2,961",7,1,8,14,4,4,6,2,94,2,"8,313","8,219"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Epworth,Epworth Local Board,3,Domboramwari Primary School A,6301EPW0301 A,1,591,1,0,0,2,3,6,0,1,0,0,1,0,214,1,0,0,4,0,0,0,0,9,0,834,825
Harare,Epworth,Epworth Local Board,3,Domboramwari Primary School B,6301EPW0301 B,3,586,4,2,0,1,0,12,0,0,1,0,0,0,200,1,1,0,0,0,0,0,2,16,0,829,813
Harare,Epworth,Epworth Local Board,3,Domboramwari Primary School C,6301EPW0301 C,1,565,3,0,0,0,1,12,0,0,0,1,0,0,220,0,0,2,1,0,0,0,0,5,0,811,806
Harare,Epworth,Epworth Local Board,3,Glenwood Primary School A,6301EPW0302 A,1,566,1,0,0,0,0,6,0,0,0,0,0,0,192,1,0,0,1,0,0,0,1,5,0,774,769
Harare,Epworth,Epworth Local Board,3,Glenwood Primary School B,6301EPW0302 B,0,565,0,1,0,0,2,3,0,0,0,0,1,0,192,0,0,0,1,0,0,0,0,7,0,772,765
Harare,Epworth,Epworth Local Board,3,Glenwood Primary School C,6301EPW0302 C,2,583,0,0,1,1,0,4,0,0,0,0,0,0,187,3,0,0,0,0,0,0,0,4,0,785,781
Harare,Epworth,Epworth Local Board,3,Glenwood Primary School D,6301EPW0302 D,0,581,1,0,0,0,1,6,0,1,0,0,0,0,173,3,0,1,0,0,0,0,0,3,0,770,767
Harare,Epworth,Epworth Local Board,3,Mhandu Open Space Tent A,6301EPW0303 A,0,516,0,1,1,0,1,5,1,0,0,0,0,0,241,1,2,1,2,0,0,0,3,7,0,782,775
Harare,Epworth,Epworth Local Board,3,Mhandu Open Space Tent B,6301EPW0303 B,1,538,1,0,0,1,0,4,1,0,0,0,1,0,228,0,0,1,2,1,1,0,0,10,0,790,780
,,,,9 POLLING STATIONS,WARD TOTAL,9,"5,091",11,4,2,5,8,58,2,2,1,1,3,0,"1,847",10,3,5,11,1,1,0,6,66,0,"7,147","7,081"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School A,6301EPW0401 A,1,519,3,2,1,0,2,10,0,0,0,0,0,1,302,3,1,1,2,0,0,1,1,6,0,856,850
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School B,6301EPW0401 B,2,526,0,2,1,1,2,4,0,1,0,0,0,1,263,0,0,0,3,0,0,0,1,12,0,819,807
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School C,6301EPW0401 C,2,508,1,0,0,0,0,4,1,0,0,0,0,0,308,1,0,1,3,0,0,0,0,8,0,837,829
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School D,6301EPW0401 D,2,497,4,0,0,0,2,6,0,0,0,0,0,1,288,1,1,2,1,0,0,1,0,9,0,815,806
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School E,6301EPW0401 E,1,500,3,2,0,0,2,10,0,0,0,0,1,0,293,4,0,1,2,0,0,2,0,17,0,838,821
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School F,6301EPW0401 F,0,535,2,0,0,0,1,8,0,0,0,1,1,0,267,4,0,1,4,0,0,0,0,18,0,842,824
Harare,Epworth,Epworth Local Board,4,Domboramwari Secondary School A,6301EPW0402 A,0,540,1,0,0,1,0,9,0,1,0,0,0,1,276,2,0,1,2,0,0,0,1,7,0,842,835
Harare,Epworth,Epworth Local Board,4,Domboramwari Secondary School B,6301EPW0402 B,1,535,1,0,1,1,1,6,0,0,0,0,0,1,249,1,0,1,1,0,1,0,1,10,0,811,801
Harare,Epworth,Epworth Local Board,4,Domboramwari Secondary School C,6301EPW0402 C,0,567,1,1,0,0,1,13,0,0,0,0,1,0,247,3,0,0,1,1,1,0,0,6,0,843,837
Harare,Epworth,Epworth Local Board,4,Domboramwari Secondary School D,6301EPW0402 D,0,537,2,0,0,0,0,11,1,1,0,0,0,0,256,3,0,2,1,0,1,0,0,8,0,823,815
Harare,Epworth,Epworth Local Board,4,Maulana Primary School,6301EPW0403,2,423,2,1,0,0,0,4,0,0,0,0,0,0,247,3,1,1,8,0,1,3,1,13,0,710,697
,,,,11POLLING STATIONS,WARD TOTAL,11,"5,687",20,8,3,3,11,85,2,3,0,1,3,5,"2,996",25,3,11,28,1,4,7,5,114,0,"9,036","8,922"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Epworth,Epworth Local Board,5,Epworth A High School A,6301EPW0501 A,1,523,1,0,0,2,2,6,0,0,1,0,0,1,186,1,0,0,1,0,0,1,0,6,0,732,726
Harare,Epworth,Epworth Local Board,5,Epworth A High School B,6301EPW0501 B,0,478,1,0,1,1,2,9,0,1,1,0,1,0,227,1,1,0,0,0,1,0,0,0,0,725,725
Harare,Epworth,Epworth Local Board,5,Epworth A High School C,6301EPW0501 C,2,491,2,0,0,0,1,9,0,1,1,0,0,0,204,0,0,1,0,1,0,1,0,1,0,715,714
Harare,Epworth,Epworth Local Board,5,Epworth B High School,6301EPW0502,0,338,1,1,0,2,3,5,0,0,0,0,0,0,136,1,0,0,0,0,0,0,0,8,0,495,487
Harare,Epworth,Epworth Local Board,5,Epworth C High School A,6301EPW0503 A,1,221,1,1,1,0,0,7,0,0,0,1,0,0,207,2,0,0,0,0,0,0,1,6,0,449,443
Harare,Epworth,Epworth Local Board,5,Epworth C High School B,6301EPW0503 B,0,246,1,0,0,0,1,1,0,0,0,0,0,0,169,0,0,1,0,1,1,0,0,3,0,424,421
Harare,Epworth,Epworth Local Board,5,Kubatana C Primary School,6301EPW0504,1,173,0,0,0,0,0,4,0,0,0,0,0,0,78,0,0,0,1,0,0,0,0,8,0,265,257
Harare,Epworth,Epworth Local Board,5,Epworth D High School A,6301EPW0505 A,1,359,3,0,1,2,0,6,1,2,0,0,0,0,191,1,0,1,0,1,1,0,0,8,0,578,570
Harare,Epworth,Epworth Local Board,5,Epworth D High School B,6301EPW0505 B,1,373,1,1,1,1,0,8,0,0,0,0,0,0,188,1,0,0,1,1,1,0,1,7,0,586,579
Harare,Epworth,Epworth Local Board,5,Epworth D High School C,6301EPW0505 C,0,387,2,0,0,1,0,6,1,1,0,0,0,0,172,2,0,1,3,0,0,0,1,8,0,585,577
,,,,10 POLLING STATIONS,WARD TOTAL,7,"3,589",13,3,4,9,9,61,2,5,3,1,1,1,"1,758",9,1,4,6,4,4,2,3,55,0,"5,554","5,499"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Epworth,Epworth Local Board,6,Chinamano A Primary School A,6301EPW0601 A,3,476,4,0,1,0,1,3,0,0,1,0,1,0,210,2,0,0,2,0,0,1,0,12,1,717,705
Harare,Epworth,Epworth Local Board,6,Chinamano A Primary School B,6301EPW0601 B,1,452,1,0,0,1,1,5,1,0,0,0,0,0,234,0,0,0,0,0,0,0,0,3,0,699,696
Harare,Epworth,Epworth Local Board,6,Chinamano A Primary School C,6301EPW0601 C,3,451,2,1,0,0,1,7,0,0,0,0,1,0,215,0,1,0,2,2,1,0,0,16,0,703,687
Harare,Epworth,Epworth Local Board,6,Kubatana Primary School B A,6301EPW0603 A,2,233,1,0,0,1,0,2,0,0,0,0,0,0,95,0,0,0,1,0,0,0,0,10,0,345,335
Harare,Epworth,Epworth Local Board,6,Kubatana Primary School B B,6301EPW0603 B,0,213,1,0,0,0,0,3,0,0,0,0,0,0,101,1,0,0,0,0,0,0,0,5,0,324,319
Harare,Epworth,Epworth Local Board,6,Kubatana A Primary School A,6301EPW0604 A,0,455,3,0,0,0,2,5,1,0,0,0,0,0,156,5,1,1,0,0,1,0,0,5,0,635,630
Harare,Epworth,Epworth Local Board,6,Kubatana A Primary School B,6301EPW0604 B,0,413,1,2,0,0,0,7,0,0,0,0,0,0,162,0,1,1,0,0,0,0,0,0,0,587,587
Harare,Epworth,Epworth Local Board,6,Kubatana A Primary School C,6301EPW0604 C,3,453,1,1,0,0,0,3,0,0,0,0,0,0,135,0,1,0,0,0,0,0,0,4,0,601,597
Harare,Epworth,Epworth Local Board,6,Kubatana B2 Primary School A,6301EPW0607 A,3,458,0,0,0,1,1,5,0,0,1,0,0,1,195,1,0,0,0,0,0,1,1,5,0,673,668
Harare,Epworth,Epworth Local Board,6,Kubatana B2 Primary School B,6301EPW0607 B,2,440,0,0,0,0,0,7,1,0,0,0,0,0,191,2,0,0,0,0,0,0,0,6,0,649,643
