DISTRICT,CONSTITUENCY,LOCAL_AUTHORITY,WARD_NO,POLLING_STATION,STATION_CODE,Busha_Joseph_Makamba_FreeZim_Congress,Chamisa_Nelson_MDC_Alliance,Chikanga_Everisto_Washington_Rebuild_Zimbabwe,Dzapasi_Melbah_1980_Freedom_Movement_Zimbabwe,Gava_Peter_Mapfumo_UDF,Hlabangana_Kwanele_RPZ,Kasiyamhuru_Blessing_ZPP,Khupe_Thokozani_MDC-T,Madhuku_Lovemore_NCA,Mangoma_Elton_Steers_Coalition_of_Democrats,Manyika_Noah_Ngoni_BZA,Mapfumo_Chiguvare_Tonderayi_Johannes_Timothy_PPPZ,MARIYACHA_Violet_UDM,Mhambi-Hove_Divine_NAPDR,Mnangagwa_Emmerson_Dambudzo_ZANU_PF,Moyo_Donald_Nkosana_APA,Mteki_Bryn_Taurai_Independent,Mugadza_Willard_Tawonezvi_BCP,Mujuru_Joice_Teurai_Ropa_PRC,Munyanduri_Tenda_Peter_NPF,MutinhirI_Ambrose_NPF,Shumba_Kuzozvirava_Doniel_UDA,Wilson_Peter_Harry_DOP,Total_Votes_Rejected_,Ballot_Paper_Unaccounted_for,Total_Votes_Cast,Total_Valid_Votes_Cast
Mazowe,Mazowe Central,Mazowe RDC,10,Bellrock Primary School,1500MAZ1001,2,225,3,0,0,2,2,7,0,0,0,0,0,0,430,2,1,0,2,0,1,2,0,7,0,686,679
Mazowe,Mazowe Central,Mazowe RDC,10,Goredema/Kakora Village Tent,1500MAZ1002,3,108,0,1,0,1,0,1,0,0,0,0,0,1,141,0,0,0,0,0,0,0,2,4,0,262,258
Mazowe,Mazowe Central,Mazowe RDC,10,Kakora Secondary School A,1500MAZ1003 A,1,317,0,0,1,0,0,7,0,0,0,0,0,3,496,1,0,1,1,0,0,0,1,20,1,849,829
Mazowe,Mazowe Central,Mazowe RDC,10,Kakora Secondary School B,1500MAZ1003 B,4,324,0,0,0,2,0,5,0,0,0,1,1,0,481,2,0,0,2,3,0,0,0,11,0,836,825
Mazowe,Mazowe Central,Mazowe RDC,11,Manomano Business Centre Tent,1500MAZ1101,1,264,8,0,0,9,0,5,1,0,0,0,0,1,533,5,0,3,4,1,0,2,1,10,0,848,838
Mazowe,Mazowe Central,Mazowe RDC,11,Mufuka Business Centre Tent,1500MAZ1102,3,140,1,0,1,3,0,4,1,0,1,0,0,0,602,2,1,3,1,0,0,0,1,29,0,793,764
Mazowe,Mazowe Central,Mazowe RDC,11,Nyachuru Secondary School A,1500MAZ1103 A,0,268,0,0,0,1,0,2,0,0,0,0,0,0,254,1,0,1,2,0,0,0,0,7,0,536,529
Mazowe,Mazowe Central,Mazowe RDC,11,Nyachuru Secondary School B,1500MAZ1103 B,1,255,1,0,0,1,1,3,1,0,1,0,1,0,243,0,0,0,1,0,0,0,3,8,0,520,512
Mazowe,Mazowe Central,Mazowe RDC,12,Godzi Business Centre Tent,1500MAZ1201,1,256,0,0,0,0,1,2,0,1,0,0,0,1,344,1,0,1,0,0,1,0,0,17,0,626,609
Mazowe,Mazowe Central,Mazowe RDC,12,Gweshe Business Centre Creche Tent A,1500MAZ1202 A,3,219,2,0,0,0,1,9,0,0,0,0,0,0,405,0,1,0,0,1,0,0,0,7,0,648,641
Mazowe,Mazowe Central,Mazowe RDC,12,Gweshe Business Centre Creche Tent B,1500MAZ1202 B,4,215,1,0,2,1,1,5,0,0,0,1,0,0,373,1,0,1,1,2,0,1,0,21,0,630,609
Mazowe,Mazowe Central,Mazowe RDC,12,Gweshe Secondary School A,1500MAZ1203 A,4,199,0,0,0,0,1,5,0,1,0,0,0,0,236,2,0,2,3,0,1,0,1,12,0,467,455
Mazowe,Mazowe Central,Mazowe RDC,12,Gweshe Secondary School B,1500MAZ1203 B,3,199,2,0,0,1,0,4,0,0,0,0,0,0,231,2,0,0,1,2,1,0,0,20,0,466,446
Mazowe,Mazowe North,Mazowe RDC,1,Bhobho Garande Primary School,1500MAZ0101,6,186,5,0,1,1,0,6,0,0,1,2,0,2,360,3,2,2,11,1,1,1,1,29,0,621,592
Mazowe,Mazowe North,Mazowe RDC,1,Goteka Primary School A,1500MAZ0102 A,3,131,2,0,1,2,1,1,0,2,0,0,0,1,360,2,1,1,1,1,1,0,0,17,0,528,511
Mazowe,Mazowe North,Mazowe RDC,1,Goteka Primary School B,1500MAZ0102 B,4,137,2,0,2,2,0,2,0,0,0,1,0,4,356,3,0,0,1,2,0,0,1,15,0,532,517
Mazowe,Mazowe North,Mazowe RDC,1,Gwingwizha Primary School,1500MAZ0103,2,69,1,0,0,0,0,2,0,0,0,0,0,0,207,3,0,0,0,1,0,1,0,6,0,292,286
Mazowe,Mazowe North,Mazowe RDC,2,Chaona Primary School,1500MAZ0201,3,148,3,1,2,1,2,2,2,0,1,0,1,2,579,2,0,1,1,2,0,0,2,21,0,776,755
Mazowe,Mazowe North,Mazowe RDC,2,Chigwida Primary School,1500MAZ0202,6,42,2,0,0,1,0,0,0,1,0,0,0,0,423,3,1,0,2,0,0,0,0,7,0,488,481
Mazowe,Mazowe North,Mazowe RDC,2,Jingamvura Primary School,1500MAZ0203,4,86,2,0,1,1,0,2,0,0,0,0,0,4,693,2,0,0,2,0,0,0,1,14,0,812,798
Mazowe,Mazowe North,Mazowe RDC,3,Bare Secondary School A,1500MAZ0301 A,3,147,0,1,1,0,1,0,0,0,0,0,0,0,416,0,0,1,1,0,0,1,1,10,1,583,573
Mazowe,Mazowe North,Mazowe RDC,3,Bare Secondary School B,1500MAZ0301 B,2,116,1,0,0,0,0,2,0,0,0,0,0,0,431,0,0,0,0,1,0,0,0,16,0,569,553
Mazowe,Mazowe North,Mazowe RDC,3,Chideu Primary School,1500MAZ0302,2,14,0,0,0,1,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,1,5,0,311,306
Mazowe,Mazowe North,Mazowe RDC,3,Chinehasha Primary School,1500MAZ0303,6,115,1,1,1,1,1,3,0,0,0,1,0,0,636,1,1,0,0,2,0,0,0,7,0,777,770
Mazowe,Mazowe North,Mazowe RDC,4,Dyaunga River Tent,1500MAZ0401,2,59,3,0,0,1,0,3,0,1,0,0,0,0,185,1,0,0,1,0,0,0,0,4,0,260,256
Mazowe,Mazowe North,Mazowe RDC,4,Madombwe Primary School,1500MAZ0402,3,152,1,0,0,4,0,8,0,0,0,1,0,4,457,4,0,0,0,0,0,1,0,2,0,637,635
Mazowe,Mazowe North,Mazowe RDC,4,Mukunyadzi Primary School,1500MAZ0403,1,86,2,0,0,1,0,3,0,0,0,0,0,0,218,0,0,0,1,1,0,0,0,1,0,314,313
Mazowe,Mazowe North,Mazowe RDC,4,Rwere Primary School,1500MAZ0404,4,151,1,1,0,3,4,2,3,1,1,0,1,1,527,4,1,0,1,1,0,0,1,5,0,713,708
Mazowe,Mazowe North,Mazowe RDC,26,Kubatana Primary School A,1500MAZ2601 A,2,26,0,0,0,2,1,0,1,1,0,0,0,1,466,0,1,0,2,1,0,0,1,5,0,510,505
Mazowe,Mazowe North,Mazowe RDC,26,Kubatana Primary School B,1500MAZ2601 B,2,27,2,0,1,1,1,1,0,0,0,0,0,1,452,0,0,0,3,2,1,0,0,13,0,507,494
Mazowe,Mazowe North,Mazowe RDC,26,Mandindindi Secondary School,1500MAZ2602,4,24,0,0,0,2,0,0,0,0,0,0,0,0,451,0,0,0,1,1,1,0,1,5,0,490,485
Mazowe,Mazowe North,Mazowe RDC,26,Mudavanhu Junior School A,1500MAZ2603 A,2,251,0,0,0,1,0,1,1,0,0,0,0,0,244,2,0,1,2,1,0,0,2,5,0,513,508
Mazowe,Mazowe North,Mazowe RDC,26,Mudavanhu Junior School B,1500MAZ2603 B,0,263,1,0,0,1,0,1,0,1,0,0,0,0,226,1,0,0,3,1,1,0,0,2,0,501,499
Mazowe,Mazowe North,Mazowe RDC,26,Pembichase Farm Tent,1500MAZ2604,0,51,2,0,0,1,1,1,0,0,0,0,0,0,394,0,0,0,1,1,0,1,0,2,0,455,453
Mazowe,Mazowe North,Mazowe RDC,26,Sandford Farm Tent,1500MAZ2605,4,48,1,1,1,2,0,0,1,2,0,0,0,1,459,1,1,1,0,1,0,1,0,6,0,531,525
Mazowe,Mazowe North,Mazowe RDC,27,Chimurenga 3 Primary School,1500MAZ2701,3,53,0,0,0,1,0,1,0,0,0,0,0,1,753,2,1,1,1,1,0,0,0,4,0,822,818
Mazowe,Mazowe North,Mazowe RDC,27,Forrester A Primary School,1500MAZ2702,0,57,0,0,0,1,0,3,0,0,0,0,0,0,417,0,1,0,0,1,1,0,0,6,0,487,481
Mazowe,Mazowe North,Mazowe RDC,27,Forrester D Estate,1500MAZ2703,2,23,0,0,0,0,1,2,0,0,0,0,0,2,328,0,0,0,0,1,0,1,0,8,0,368,360
Mazowe,Mazowe North,Mazowe RDC,27,Forrester E Primary School,1500MAZ2704,3,42,1,2,0,1,1,0,1,0,0,1,0,0,581,1,0,1,1,0,1,1,1,7,0,646,639
Mazowe,Mazowe North,Mazowe RDC,27,Forrester F Primary School,1500MAZ2705,2,49,1,0,0,3,3,0,1,0,0,0,1,2,683,0,2,0,1,1,1,0,3,30,0,783,753
Mazowe,Mazowe North,Mazowe RDC,27,Forrester J Primary School,1500MAZ2706,4,41,0,0,0,0,0,0,0,0,1,0,0,0,498,0,0,0,0,1,1,0,2,12,0,560,548
Mazowe,Mazowe North,Mazowe RDC,27,Rumanje Farm Primary School,1500MAZ2707,2,33,1,0,1,4,0,1,0,0,0,1,0,0,529,0,1,0,0,0,0,0,1,1,0,575,574
Mazowe,Mazowe North,Mazowe RDC,28,Holy Rosary Primary School A,1500MAZ2801 A,0,275,0,0,0,0,0,1,0,0,1,0,0,0,238,1,0,1,2,0,0,0,1,3,0,523,520
Mazowe,Mazowe North,Mazowe RDC,28,Holy Rosary Primary School B,1500MAZ2801 B,3,264,0,0,1,1,0,0,0,0,0,0,0,0,220,0,0,0,3,0,1,0,0,3,0,496,493
Mazowe,Mazowe North,Mazowe RDC,28,Mvurwi Community Hall A,1500MAZ2802 A,0,335,0,0,0,1,0,3,0,1,0,0,0,0,278,2,0,1,1,0,1,1,0,3,0,627,624
Mazowe,Mazowe North,Mazowe RDC,28,Mvurwi Community Hall B,1500MAZ2802 B,3,313,1,0,0,1,0,4,0,0,0,0,0,0,310,3,0,0,0,1,0,0,1,3,0,640,637
Mazowe,Mazowe North,Mazowe RDC,28,Umvukwes Primary School,1500MAZ2803,1,351,0,0,0,0,0,0,0,0,0,0,1,0,198,1,0,1,2,0,0,0,0,1,0,556,555
Mazowe,Mazowe North,Mazowe RDC,29,Barrock Farm Tent,1500MAZ2901,0,4,1,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,2,0,292,290
Mazowe,Mazowe North,Mazowe RDC,29,Craiglea Farm Creche,1500MAZ2902,1,52,0,0,1,1,1,1,0,0,0,0,0,0,830,2,0,0,1,0,0,1,2,10,0,903,893
Mazowe,Mazowe North,Mazowe RDC,29,Ealing Primary School,1500MAZ2903,2,46,0,0,1,1,2,3,0,0,0,0,1,0,318,1,0,0,1,1,0,0,0,10,0,387,377
Mazowe,Mazowe North,Mazowe RDC,29,Edmonstorn (Suwoguru) Primary School,1500MAZ2904,4,9,0,0,0,3,0,0,0,0,0,0,0,1,275,0,0,0,1,0,0,0,0,1,0,294,293
Mazowe,Mazowe North,Mazowe RDC,29,Holland Primary School A,1500MAZ2905 A,2,23,2,0,0,0,0,1,0,0,0,0,0,0,565,1,0,0,2,0,1,1,0,9,0,607,598
Mazowe,Mazowe North,Mazowe RDC,29,Holland Primary School B,1500MAZ2905 B,2,27,0,0,0,1,0,2,0,0,0,0,0,1,548,0,0,0,1,0,0,0,3,11,0,596,585
Mazowe,Mazowe North,Mazowe RDC,29,Mvurwi Country Club,1500MAZ2906,1,34,0,0,0,1,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,6,0,376,370
Mazowe,Mazowe South,Mazowe RDC,13,Kanyemba Primary School,1500MAZ1301,1,215,1,0,0,0,0,7,1,0,0,0,0,4,247,1,0,1,1,1,0,2,0,8,0,490,482
Mazowe,Mazowe South,Mazowe RDC,13,Kanyemba Secondary School A,1500MAZ1302 A,2,148,1,0,0,2,0,1,0,1,0,0,1,3,315,4,0,0,1,2,1,1,0,14,0,497,483
Mazowe,Mazowe South,Mazowe RDC,13,Kanyemba Secondary School B,1500MAZ1302 B,3,125,3,1,0,3,0,4,2,2,0,0,0,2,308,3,0,2,2,0,0,1,1,13,0,475,462
Mazowe,Mazowe South,Mazowe RDC,13,St Albans Primary School A,1500MAZ1303 A,4,175,2,1,1,0,2,9,0,0,0,0,0,1,354,2,1,2,3,1,1,0,1,5,0,565,560
Mazowe,Mazowe South,Mazowe RDC,13,St Albans Primary School B,1500MAZ1303 B,5,143,2,0,1,2,1,7,1,1,0,0,1,2,353,1,0,3,2,0,1,1,2,22,0,551,529
Mazowe,Mazowe South,Mazowe RDC,14,Amelroy Farm Tent,1500MAZ1401,0,21,0,0,0,0,0,0,0,0,0,0,0,0,258,1,0,1,0,0,0,0,0,9,0,290,281
Mazowe,Mazowe South,Mazowe RDC,14,Batanai Secondary School,1500MAZ1402,0,38,0,0,0,1,0,2,0,0,1,0,0,0,526,0,0,0,1,0,0,0,1,9,0,579,570
Mazowe,Mazowe South,Mazowe RDC,14,Bellrock Stud Farm Tent,1500MAZ1403,1,6,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,313,313
Mazowe,Mazowe South,Mazowe RDC,14,Davaar Farm Clinic,1500MAZ1404,0,9,0,0,0,0,0,0,0,0,0,0,0,1,345,1,1,0,0,0,0,0,0,7,0,364,357
Mazowe,Mazowe South,Mazowe RDC,14,Foothills Primary School,1500MAZ1405,0,24,1,0,0,0,1,1,0,0,0,0,0,0,340,0,0,0,0,1,1,0,0,6,0,375,369
Mazowe,Mazowe South,Mazowe RDC,14,Heyshot Primary School A,1500MAZ1406 A,1,65,1,0,0,1,1,1,0,0,0,0,0,0,413,1,0,2,1,0,0,0,0,9,0,496,487
Mazowe,Mazowe South,Mazowe RDC,14,Heyshot Primary School B,1500MAZ1406 B,0,69,0,0,0,0,1,1,0,0,0,1,0,0,414,0,0,0,1,0,0,0,0,10,0,497,487
Mazowe,Mazowe South,Mazowe RDC,14,Villa Franca Farm Shed Tent,1500MAZ1407,2,34,1,0,0,0,0,1,0,1,0,0,0,0,376,0,0,1,0,0,0,0,0,7,0,423,416
Mazowe,Mazowe South,Mazowe RDC,16,Bauhinia Farm Primary School,1500MAZ1601,3,43,0,0,0,3,1,2,0,0,0,0,0,0,244,3,0,0,1,1,0,0,0,7,0,308,301
Mazowe,Mazowe South,Mazowe RDC,16,Duncombe Farm Tent,1500MAZ1602,0,10,1,0,0,0,0,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,1,0,97,96
Mazowe,Mazowe South,Mazowe RDC,16,Glengrey Primary School,1500MAZ1603,0,90,0,0,0,1,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,9,0,442,433
Mazowe,Mazowe South,Mazowe RDC,16,Harmony Farm Tent,1500MAZ1604,3,265,3,0,1,2,0,7,0,0,0,0,0,0,170,3,0,1,0,0,0,1,1,9,0,466,457
Mazowe,Mazowe South,Mazowe RDC,16,Highwood Farm Tent,1500MAZ1605,2,300,2,0,1,0,1,8,0,0,0,0,0,2,299,2,0,0,3,0,0,1,0,1,0,622,621
Mazowe,Mazowe South,Mazowe RDC,16,Kwaedza Primary School,1500MAZ1606,3,38,0,0,0,3,0,1,0,0,1,1,0,1,160,1,0,0,0,0,0,0,0,4,0,213,209
Mazowe,Mazowe South,Mazowe RDC,16,Ministry Of Education Office Tent,1500MAZ1607,0,175,2,0,0,0,0,1,0,0,0,0,0,0,194,0,0,0,0,0,0,0,1,5,0,378,373
Mazowe,Mazowe South,Mazowe RDC,16,New Westview Tent,1500MAZ1608,0,157,0,1,0,0,1,1,0,0,0,0,0,0,211,1,0,0,1,1,0,0,0,14,0,388,374
Mazowe,Mazowe South,Mazowe RDC,16,Summerdale Farm Tent,1500MAZ1609,1,70,1,0,0,0,0,3,0,0,0,0,0,1,327,1,0,0,0,0,0,0,0,13,0,417,404
Mazowe,Mazowe South,Mazowe RDC,17,Glendale Country Club,1500MAZ1701,0,289,0,0,0,0,1,1,0,0,0,0,0,0,256,0,0,2,0,0,0,0,0,1,0,550,549
Mazowe,Mazowe South,Mazowe RDC,17,Tsungubvi Community Hall A,1500MAZ1702 A,0,323,1,0,1,1,0,1,0,0,0,0,0,0,310,1,0,3,2,0,0,0,0,5,1,648,643
Mazowe,Mazowe South,Mazowe RDC,17,Tsungubvi Community Hall B,1500MAZ1702 B,2,323,0,0,0,0,0,3,0,0,0,0,0,0,302,0,0,3,2,1,0,0,1,14,0,651,637
Mazowe,Mazowe South,Mazowe RDC,17,Tsungubvi Community Hall C,1500MAZ1702 C,1,324,1,0,1,0,0,0,0,0,0,0,0,0,310,1,0,1,4,0,0,0,1,6,0,650,644
Mazowe,Mazowe South,Mazowe RDC,18,Brecon Farm Tent,1500MAZ1801,0,5,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,1,0,0,0,8,0,369,361
Mazowe,Mazowe South,Mazowe RDC,18,Ironduke Mine Primary School,1500MAZ1802,2,100,1,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,7,0,522,515
Mazowe,Mazowe South,Mazowe RDC,18,Vonabo Primary School A,1500MAZ1803 A,0,53,0,0,0,2,0,3,0,0,0,0,0,0,527,0,0,1,1,0,0,1,0,11,0,599,588
Mazowe,Mazowe South,Mazowe RDC,18,Vonabo Primary School B,1500MAZ1803 B,0,60,1,0,0,2,0,2,0,0,0,0,0,0,520,1,0,0,0,0,0,0,1,10,0,597,587
Mazowe,Mazowe South,Mazowe RDC,19,Kushinga Primary School,1500MAZ1901,0,31,0,0,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,2,0,139,137
Mazowe,Mazowe South,Mazowe RDC,19,Mazowe Citrus Primary School A,1500MAZ1902 A,1,211,3,0,0,1,1,3,0,0,1,0,0,2,336,1,0,2,1,0,2,0,0,24,0,589,565
Mazowe,Mazowe South,Mazowe RDC,19,Mazowe Citrus Primary School B,1500MAZ1902 B,1,216,0,1,1,1,2,5,0,2,0,0,0,0,335,1,0,0,1,1,1,0,1,7,0,576,569
Mazowe,Mazowe South,Mazowe RDC,19,Mazowe Citrus Secondary School,1500MAZ1903,0,91,1,1,0,1,1,0,0,1,0,0,0,1,95,1,0,0,0,0,1,1,0,6,0,201,195
Mazowe,Mazowe South,Mazowe RDC,19,Mazowe Flowers Building,1500MAZ1904,2,66,0,0,1,1,0,1,0,0,0,0,0,0,356,1,0,0,0,0,1,0,0,9,0,438,429
Mazowe,Mazowe South,Mazowe RDC,19,Wagner Mill (Munyoro) Tent,1500MAZ1905,0,47,0,0,0,1,0,0,0,0,0,1,0,1,739,4,0,0,1,0,1,0,1,3,0,799,796
Mazowe,Mazowe South,Mazowe RDC,20,Bunnockburn Tent A,1500MAZ2001 A,1,484,1,0,2,1,0,7,8,1,0,0,0,0,180,3,0,0,2,0,0,0,0,4,0,694,690
Mazowe,Mazowe South,Mazowe RDC,20,Bunnockburn Tent B,1500MAZ2001 B,1,511,1,0,0,0,1,1,0,0,0,0,0,0,175,2,0,0,1,0,0,0,0,4,0,697,693
Mazowe,Mazowe South,Mazowe RDC,20,Calgary Primary School,1500MAZ2002,0,43,0,0,0,0,0,1,0,0,0,0,0,1,95,0,1,0,0,0,0,1,2,2,0,146,144
Mazowe,Mazowe South,Mazowe RDC,20,Christon Bank Primary School A,1500MAZ2003 A,1,195,1,0,0,0,1,0,2,0,0,0,0,0,304,0,0,1,1,1,0,0,1,11,0,519,508
Mazowe,Mazowe South,Mazowe RDC,20,Christon Bank Primary School B,1500MAZ2003 B,1,211,0,0,1,0,0,2,0,0,0,0,0,0,303,0,0,0,1,1,0,0,0,6,0,526,520
Mazowe,Mazowe South,Mazowe RDC,20,Eskbank Primary School,1500MAZ2004,0,165,1,0,0,1,1,2,1,1,0,0,0,3,410,5,0,1,0,1,2,0,0,15,0,609,594
Mazowe,Mazowe South,Mazowe RDC,20,Glenara Primary School A,1500MAZ2005 A,1,218,2,0,0,1,0,5,0,0,0,0,0,0,354,2,0,1,4,0,0,1,0,10,0,599,589
Mazowe,Mazowe South,Mazowe RDC,20,Glenara Primary School B,1500MAZ2005 B,3,206,2,1,0,0,0,5,0,0,0,0,0,0,322,3,0,2,0,1,1,0,0,19,0,565,546
Mazowe,Mazowe South,Mazowe RDC,20,Lowdale Primary School,1500MAZ2006,0,183,1,0,1,4,0,2,0,0,0,0,0,0,274,1,0,0,2,1,0,0,0,6,0,475,469
Mazowe,Mazowe South,Mazowe RDC,20,St Gerera Tent,1500MAZ2007,3,99,0,0,0,0,1,3,0,0,0,0,0,0,163,1,0,0,1,0,1,0,0,5,0,277,272
Mazowe,Mazowe South,Mazowe RDC,20,University Farm Tent A,1500MAZ2008 A,3,296,2,0,0,0,0,7,0,0,0,0,0,0,200,2,1,0,4,1,0,0,0,18,0,534,516
Mazowe,Mazowe South,Mazowe RDC,20,University Farm Tent B,1500MAZ2008 B,6,256,0,0,0,2,0,4,1,0,0,0,0,3,217,3,1,1,1,1,0,2,0,8,0,506,498
Mazowe,Mazowe South,Mazowe RDC,22,Mazowe Mine Primary School A,1500MAZ2201 A,2,507,0,0,0,1,0,3,0,0,0,0,1,1,305,0,0,0,2,1,0,0,0,9,0,832,823
Mazowe,Mazowe South,Mazowe RDC,22,Mazowe Mine Primary School B,1500MAZ2201 B,1,547,2,1,0,1,1,1,0,0,1,0,0,0,245,2,0,0,0,1,0,0,0,12,0,815,803
Mazowe,Mazowe South,Mazowe RDC,22,Normadale Farm Tent,1500MAZ2202,0,40,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,2,0,0,0,0,0,2,0,184,182
Mazowe,Mazowe South,Mazowe RDC,22,Storis Primary School A,1500MAZ2203 A,2,271,2,0,0,0,1,6,0,1,0,1,0,0,241,0,0,0,3,3,0,0,0,18,0,549,531
Mazowe,Mazowe South,Mazowe RDC,22,Storis Primary School B,1500MAZ2203 B,2,304,3,0,1,0,0,9,1,0,0,0,0,2,212,0,1,2,3,0,1,4,0,15,0,560,545
Mazowe,Mazowe South,Mazowe RDC,33,Rujeko Secondary School A,1500MAZ3301 A,1,401,1,1,0,1,0,1,0,0,0,0,0,0,393,0,0,1,2,0,0,0,1,6,0,809,803
Mazowe,Mazowe South,Mazowe RDC,33,Rujeko Secondary School B,1500MAZ3301 B,2,417,0,0,0,0,0,5,0,0,0,0,0,1,359,2,0,0,2,0,0,0,0,3,0,791,788
Mazowe,Mazowe South,Mazowe RDC,33,Rujeko Secondary School C,1500MAZ3301 C,4,417,2,0,0,2,1,9,0,0,0,0,0,0,366,1,2,2,2,0,0,0,1,3,0,812,809
Mazowe,Mazowe South,Mazowe RDC,33,Rusununguko Primary School,1500MAZ3302,0,321,1,0,1,0,0,4,0,0,0,1,0,2,313,1,0,0,0,1,0,0,0,6,0,651,645
Mazowe,Mazowe West,Mazowe RDC,15,Amandas Primary School,1500MAZ1501,2,394,0,0,0,0,1,1,0,0,0,0,0,0,258,0,0,1,1,0,0,0,0,3,0,661,658
Mazowe,Mazowe West,Mazowe RDC,15,Dandamera Community Hall A,1500MAZ1502 A,3,249,2,0,0,1,1,2,0,0,0,0,0,0,331,0,2,1,0,1,0,0,1,9,0,603,594
Mazowe,Mazowe West,Mazowe RDC,15,Dandamera Community Hall B,1500MAZ1502 B,0,263,0,0,1,1,1,2,0,0,0,0,0,0,312,3,0,0,1,0,0,0,0,7,0,591,584
Mazowe,Mazowe West,Mazowe RDC,21,Belgownie Primary School,1500MAZ2101,3,117,1,0,1,0,0,3,0,0,0,0,0,1,473,1,0,2,0,0,2,0,1,10,0,615,605
Mazowe,Mazowe West,Mazowe RDC,21,Berea Primary School,1500MAZ2102,1,19,1,0,0,1,0,0,0,0,0,0,0,0,227,0,0,0,1,0,0,0,0,8,0,258,250
Mazowe,Mazowe West,Mazowe RDC,21,Estes Primary School,1500MAZ2103,0,78,0,0,0,1,0,1,0,0,0,0,0,0,198,0,0,0,0,1,0,1,0,3,0,283,280
Mazowe,Mazowe West,Mazowe RDC,21,Mayfield Primary School,1500MAZ2104,0,80,1,0,0,0,0,1,0,1,0,0,0,1,173,2,0,1,0,1,0,1,0,7,0,269,262
Mazowe,Mazowe West,Mazowe RDC,21,Mbebi Primary School,1500MAZ2105,1,73,0,0,0,0,0,0,0,0,0,0,0,1,135,1,1,0,4,0,0,0,0,3,0,219,216
Mazowe,Mazowe West,Mazowe RDC,21,Miegunyah Farm Tent,1500MAZ2106,0,31,0,0,0,0,0,0,0,0,0,0,0,0,129,1,0,0,0,0,0,0,0,7,0,168,161
Mazowe,Mazowe West,Mazowe RDC,21,Spa Farm Tent,1500MAZ2107,0,4,0,0,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,4,0,189,185
Mazowe,Mazowe West,Mazowe RDC,23,Barwick K Farm Tent,1500MAZ2301,1,20,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,1,0,0,5,0,119,114
Mazowe,Mazowe West,Mazowe RDC,23,Blackfordby Institute Classroom,1500MAZ2302,0,53,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,1,0,0,8,0,482,474
Mazowe,Mazowe West,Mazowe RDC,23,Goedehoop Farm Tent,1500MAZ2303,0,17,0,0,0,1,0,0,1,0,0,0,0,0,138,0,0,0,1,0,0,0,0,1,0,159,158
Mazowe,Mazowe West,Mazowe RDC,23,Msasa Primary School,1500MAZ2304,4,45,1,0,0,2,2,4,0,0,0,0,0,0,517,2,0,2,1,0,1,1,0,9,0,591,582
Mazowe,Mazowe West,Mazowe RDC,23,Sandringham Primary School,1500MAZ2305,1,54,0,0,0,0,0,1,1,0,0,0,0,1,231,0,0,0,0,0,0,0,0,1,0,290,289
Mazowe,Mazowe West,Mazowe RDC,24,Caesar Mine Secondary School,1500MAZ2401,0,368,0,0,0,0,0,0,0,0,0,0,0,0,289,4,1,1,1,0,0,0,0,4,0,668,664
Mazowe,Mazowe West,Mazowe RDC,24,Chaddesley Farm Tent,1500MAZ2402,0,41,3,0,0,2,0,2,1,0,0,0,0,0,429,1,0,1,1,0,0,0,0,10,0,491,481
Mazowe,Mazowe West,Mazowe RDC,24,Chemutamba Primary School,1500MAZ2403,1,16,0,0,0,0,1,0,0,0,0,0,0,1,259,0,0,0,0,0,0,0,0,2,0,280,278
Mazowe,Mazowe West,Mazowe RDC,24,Horta Primary School,1500MAZ2404,2,27,0,0,0,2,0,0,0,0,0,0,0,0,476,0,0,0,0,1,0,0,0,1,0,509,508
Mazowe,Mazowe West,Mazowe RDC,24,Mapere Primary School,1500MAZ2405,1,44,2,2,0,0,0,0,0,0,0,0,0,1,302,0,1,1,2,0,0,1,0,6,0,363,357
Mazowe,Mazowe West,Mazowe RDC,24,Wychwood Farm Tent,1500MAZ2406,0,25,0,0,0,0,0,1,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,244,244
Mazowe,Mazowe West,Mazowe RDC,25,Copley Primary School,1500MAZ2501,0,40,0,0,0,0,0,0,0,0,0,0,0,3,560,1,0,0,0,0,1,0,0,8,0,613,605
Mazowe,Mazowe West,Mazowe RDC,25,Earlyworm Primary School,1500MAZ2502,0,15,0,0,0,0,0,0,1,0,0,0,0,0,297,0,0,0,0,0,0,1,0,3,0,317,314
